"ObjId","PtId","x","y","z"
"192","125","-81.2239034665068","32.1792000971497","11"
"192","126","-81.2239378663691","32.1792347636841","11"
"192","127","-81.2239734664749","32.1792692304354","11"
"192","128","-81.2240114913234","32.179303146979","11"
"192","129","-81.2240543663823","32.179332130367","11"
"192","130","-81.2241027997597","32.1793551803935","11.1"
"192","131","-81.2241571998001","32.1793681553949","11.008499586109"
"192","132","-81.2242146665018","32.1793712553767","11.1"
"192","133","-81.2242711997631","32.1793586803811","11.1"
"192","134","-81.2243215829957","32.1793359637684","11"
"192","135","-81.2243669330389","32.1793090970771","11"
"192","136","-81.2244071164287","32.179278213709","10.9"
"192","137","-81.2244459914099","32.1792459220557","10.9"
"192","138","-81.2244843747433","32.1792145470559","10.8625000104337"
"192","139","-81.2245225580792","32.1791832470537","10.8"
"192","140","-81.2245602664114","32.1791530970547","10.8"
"192","141","-81.2245991330764","32.1791222803893","10.7"
"192","142","-81.2246385997499","32.1790918137168","10.7"
"192","143","-81.2246771914245","32.1790612220445","10.7"
"192","144","-81.2247158747359","32.1790310470606","10.6"
"192","145","-81.2247559997516","32.1790007637166","10.6"
"192","146","-81.2247958413977","32.1789722720653","10.5055000874973"
"192","147","-81.224836333082","32.178942697052","10.5"
"192","148","-81.2248764413968","32.178913472066","10.5"
"192","149","-81.2249178330821","32.1788861470519","10.4"
"192","150","-81.2249588330631","32.1788574470652","10.4"
"192","151","-81.2250012497658","32.1788305887066","10.4"
"192","152","-81.2250433330582","32.1788039637353","10.3"
"192","153","-81.2250871830984","32.1787778637104","10.3"
"192","154","-81.2251310913861","32.1787539137353","10.2"
"192","155","-81.2251748164278","32.1787300637126","10.2"
"192","156","-81.2252199330484","32.1787063637377","10.2"
"192","157","-81.2252645997576","32.1786826637151","10.2"
"192","158","-81.2253100747103","32.1786590137403","10.3"
"192","159","-81.2253548247513","32.1786355137179","10.3"
"192","160","-81.2253989330555","32.1786121637328","10.4"
"192","161","-81.2254438664122","32.1785871970544","10.4"
"192","162","-81.2254888997476","32.1785638470534","10.5"
"192","163","-81.2255341330727","32.1785403970576","10.5"
"192","164","-81.2255795997671","32.1785166970426","10.5160001296996"
"192","165","-81.225624333068","32.1784927970599","10.6"
"192","166","-81.2256691747774","32.178468747037","10.6"
"192","167","-81.2257136330657","32.1784444970616","10.6"
"192","168","-81.2257584580931","32.1784214220481","10.7"
"192","169","-81.2258036497927","32.1783970636953","10.7290002708389"
"192","170","-81.2258477247554","32.1783721137156","10.8"
"192","171","-81.2258917497871","32.1783469136959","10.8"
"192","172","-81.2259358330937","32.1783200470435","10.9"
"192","173","-81.2259771664458","32.1782923303674","11"
"192","174","-81.2260190831019","32.1782627137025","11"
"192","175","-81.226059433091","32.1782329970443","11"
"192","176","-81.2260980247407","32.1782020553908","11"
"192","177","-81.226136216392","32.17817041374","11"
"192","178","-81.2261723330734","32.1781364637249","11"
"192","179","-81.2262063663821","32.178101497087","11"
"192","180","-81.226239116438","32.178065030351","11.1"
"192","181","-81.2262694164178","32.1780279637113","11.1"
"192","182","-81.2262994997317","32.1779887637401","11.1"
"192","183","-81.2263259664147","32.1779492303821","11.1430000553142"
"192","184","-81.2263513330707","32.177909163731","11.2"
"192","185","-81.226376433083","32.1778687637084","11.2"
"192","186","-81.2263993663988","32.1778278970769","11.2"
"192","187","-81.226420833055","32.177786630431","11.3"
"192","188","-81.2264402830873","32.1777430970254","11.3"
"192","189","-81.226458374739","32.1776992970653","11.3"
"192","190","-81.2264732580568","32.1776568304399","11.3"
"192","191","-81.2264865247555","32.1776125636879","11.3"
"192","192","-81.2264987497407","32.1775682970629","11.3"
"192","193","-81.2265098497301","32.1775223054446","11.3"
"192","194","-81.2265187997468","32.1774778970201","11.2"
"192","195","-81.226524366412","32.177433363699","11.2"
"192","196","-81.2265299580694","32.177386963773","11.2"
"192","197","-81.2265333330756","32.1773421636897","11.1664997463244"
"192","198","-81.2265333330756","32.1772958303526","11.1"
"192","199","-81.2265316664089","32.1772511054495","11.0965003948222"
"192","200","-81.2265283330756","32.1772050303583","11"
"192","201","-81.2265221664038","32.177158963683","11"
"192","202","-81.2265149580821","32.1771146304425","11"
"192","203","-81.2265071997339","32.1770687636902","10.9"
"192","204","-81.2264961664013","32.17702463036","10.9"
"192","205","-81.2264851997542","32.1769807637717","10.9"
"192","206","-81.2264722580606","32.1769354303507","10.9"
"192","207","-81.2264567664105","32.1768920303968","10.8"
"192","208","-81.2264414497559","32.1768488304268","10.8"
"192","209","-81.2264251747226","32.1768054303381","10.8"
"192","210","-81.2264103997485","32.1767621970788","10.8"
"192","211","-81.226394416424","32.176718213769","10.7"
"192","212","-81.2263785830875","32.1766755887536","10.7"
"192","213","-81.2263633330758","32.1766331720581","10.6"
"193","0","-81.2217565747416","32.1746683887324","9.1"
"193","1","-81.2217273330976","32.1747059637098","9.1"
"193","2","-81.2216968664263","32.1747422137113","9"
"193","3","-81.22166869974","32.1747807554026","9"
"193","4","-81.2216428330719","32.17482071374","9"
"193","5","-81.2216188747426","32.1748625887384","9"
"193","6","-81.2215998080946","32.1749043636902","9"
"193","7","-81.2215829580635","32.1749476304398","9"
"193","8","-81.2215704330878","32.1749932303662","9"
"193","9","-81.2215612164226","32.1750384303603","9"
"193","10","-81.2215566664145","32.1750849054564","9"
"193","11","-81.2215549997479","32.1751300219711","9.1"
"193","12","-81.2215572247458","32.1751760970421","9.1"
"193","13","-81.2215625664238","32.1752221638","9.1"
"193","14","-81.2215723830594","32.1752673552943","9.2"
"193","15","-81.2215843497503","32.1753115637323","9.2"
"193","16","-81.2215999247848","32.1753564055033","9.2"
"193","17","-81.2216169413944","32.1753990303386","9.2"
"193","18","-81.2216336080992","32.1754407887796","9.20550036048827"
"193","19","-81.2216499663637","32.1754848886113","9.3"
"193","20","-81.2216643497502","32.1755263470662","9.3"
"193","21","-81.2216801414293","32.17557038877","9.3"
"193","22","-81.2216939914055","32.1756127136958","9.3"
"193","23","-81.2217072997707","32.1756564638404","9.3"
"193","24","-81.2217178997366","32.1756996803421","9.3"
"193","25","-81.2217283497667","32.1757433804869","9.24949942970447"
"193","26","-81.2217368164074","32.1757881303225","9.2"
"193","27","-81.221743799765","32.1758322971449","9.2"
"193","28","-81.2217502497403","32.1758774636519","9.1"
"193","29","-81.2217543747564","32.1759214221545","9.1"
"193","30","-81.2217584497409","32.1759662469835","9.1"
"193","31","-81.2217624830906","32.1760106138305","9.05099942398093"
"193","32","-81.2217647997421","32.1760558969911","9"
"193","33","-81.2217670747588","32.1760998638587","9"
"193","34","-81.221769299744","32.1761448970139","8.94200022125433"
"193","35","-81.2217699997477","32.17618979717","8.9"
"193","36","-81.2217719830798","32.1762354303768","8.9"
"193","37","-81.2217740997466","32.1762808303791","8.9"
"193","38","-81.2217749997476","32.1763257304137","8.8"
"193","39","-81.2217766664143","32.1763703302436","8.8"
"193","40","-81.221778333081","32.176414630456","8.9"
"193","41","-81.2217799997476","32.1764606969533","8.9"
"193","42","-81.2217809664233","32.1765048971661","8.9"
"193","43","-81.2217829914092","32.1765508636637","8.9"
"193","44","-81.2217849997476","32.1765950638765","9"
"193","45","-81.2217866664143","32.1766409303745","9"
"193","46","-81.2217890414124","32.176685130368","9"
"193","47","-81.2217910747499","32.1767306054202","9.0645001354231"
"193","48","-81.221793333081","32.1767757969144","9.1"
"193","49","-81.2217951914199","32.1768205971249","9.1"
"193","50","-81.2217983330809","32.1768656969528","9.1"
"193","51","-81.2217999997476","32.1769112971603","9.1"
"193","52","-81.2218015997415","32.1769558303173","9.1"
"193","53","-81.2218033330809","32.1770012638524","9.1"
"193","54","-81.2218062080763","32.1770465886731","9.1"
"193","55","-81.2218139331041","32.1770915971844","9.1"
"193","56","-81.2218234997342","32.1771377970081","9"
"193","57","-81.2218384664582","32.177182797167","9"
"193","58","-81.2218557663922","32.1772260470019","9"
"193","59","-81.2218774164622","32.1772681304862","9"
"193","60","-81.221902966414","32.1773085803899","9"
"193","61","-81.2219296164134","32.1773485553891","8.9"
"193","62","-81.2219589914133","32.1773864303893","8.9"
"193","63","-81.2219922747497","32.1774225637259","8.9"
"193","64","-81.2220275330745","32.1774575970513","9"
"193","65","-81.2220661997482","32.1774899720575","9"
"193","66","-81.2221078747476","32.1775202137235","9"
"193","67","-81.222152066419","32.17754689706","9.1"
"193","68","-81.222198833083","32.1775714970576","9.1"
"193","69","-81.2222471664266","32.1775924970617","9.1"
"193","70","-81.2222963747309","32.1776103387188","9.1"
"193","71","-81.2223492497399","32.1776251470551","9.2"
"193","72","-81.2224009997479","32.17763683039","9.2"
"193","73","-81.2224537747526","32.1776453470575","9.2"
"193","74","-81.2225071831013","32.1776519803917","9.2"
"193","75","-81.22256108307","32.1776555720555","9.3"
"193","76","-81.2226159997429","32.1776566303898","9.3"
"193","77","-81.2226698330925","32.1776549637232","9.3"
"193","78","-81.2227224913997","32.1776516303898","9.3"
"193","79","-81.2227755497539","32.1776499637231","9.3"
"193","80","-81.2228277664237","32.177647063722","9.4"
"193","81","-81.2228806580676","32.1776447053912","9.4"
"193","82","-81.22293414974","32.1776406137239","9.4"
"193","83","-81.2229864664286","32.1776379053879","9.4235001177804"
"193","84","-81.2230402497512","32.1776349637232","9.5"
"193","85","-81.2230919580593","32.1776316303899","9.5"
"193","86","-81.2231428330638","32.1776355303867","9.53399981307696"
"193","87","-81.2231866330859","32.1776507803931","9.6"
"193","88","-81.2232194164125","32.1776799220562","9.7"
"193","89","-81.2232370664238","32.1777174304121","9.7"
"193","90","-81.2232473330831","32.1777582970754","9.7"
"193","91","-81.2232535497515","32.1778029304229","9.7"
"193","92","-81.2232590830804","32.1778468803974","9.7"
"193","93","-81.2232657497463","32.1778918803918","9.7"
"193","94","-81.2232719914081","32.1779358970202","9.6"
"193","95","-81.2232791664158","32.1779816304022","9.6"
"193","96","-81.2232885830775","32.1780252970421","9.6"
"193","97","-81.2232980997414","32.1780697470357","9.6"
"193","98","-81.2233103997507","32.1781142637444","9.6"
"193","99","-81.2233236747414","32.178158097044","9.7"
"193","100","-81.2233372080644","32.1782015886782","9.7"
"193","101","-81.2233520830911","32.1782449637543","9.7"
"193","102","-81.2233683497459","32.1782883470561","9.8"
"193","103","-81.2233836330907","32.1783314720818","9.8"
"193","104","-81.2234002080815","32.1783739220629","9.8"
"193","105","-81.223417733075","32.1784173637132","9.9"
"193","106","-81.2234344331213","32.1784602138278","9.9"
"193","107","-81.223453583059","32.1785021303489","9.9"
"193","108","-81.2234726664658","32.1785447638183","9.9"
"193","109","-81.2234931663812","32.1785862969932","9.99799962615923"
"193","110","-81.2235134164565","32.178627447135","10"
"193","111","-81.2235351663735","32.1786686303112","10"
"193","112","-81.2235567081169","32.1787100471313","10"
"193","113","-81.22358036636","32.1787505136436","10.0369994773909"
"193","114","-81.2236041997868","32.1787904304504","10.1"
"193","115","-81.2236294496904","32.17883071363","10.1"
"193","116","-81.223654649785","32.178871047121","10.1"
"193","117","-81.2236823246794","32.1789105719702","10.1"
"193","118","-81.2237102914555","32.1789486721109","10.2"
"193","119","-81.2237386663409","32.1789872969635","10.2"
"193","120","-81.2237690581141","32.1790247054339","10.2"
"193","121","-81.2237998579966","32.1790626386161","10.2"
"193","122","-81.2238311830995","32.1790986970789","10.2"
"193","123","-81.2238628997132","32.1791350136842","10.2"
"193","124","-81.2238953747374","32.1791703387137","10.3"
"193","125","-81.223929066479","32.1792060971332","10.3"
"193","126","-81.2239636330201","32.1792402636631","10.3"
"193","127","-81.2240008497419","32.1792740053854","10.3"
"193","128","-81.2240416997958","32.1793054637576","10.3"
"193","129","-81.2240860581327","32.1793319970857","10.3805004654009"
"193","130","-81.2241355329847","32.1793534303646","10.3"
"193","131","-81.2241921330001","32.1793641887116","10.3"
"193","132","-81.2242504913587","32.1793610137364","10.3"
"193","133","-81.2243049163736","32.1793423804042","10.2"
"193","134","-81.2243517080652","32.179315597065","10.2"
"193","135","-81.2243922497552","32.179283922046","10.1"
"193","136","-81.2244304997809","32.1792527970185","10.1"
"193","137","-81.224468874791","32.1792210886751","10.1"
"193","138","-81.2245075996774","32.1791886304441","10.1"
"193","139","-81.2245437330572","32.1791571304054","10"
"193","140","-81.2245821497744","32.1791248386966","10"
"193","141","-81.2246191581285","32.1790934220187","10"
"193","142","-81.2246564246881","32.1790623137699","10"
"193","143","-81.2246942497599","32.1790312137106","10"
"193","144","-81.2247344665045","32.1790019636632","9.9"
"193","145","-81.224774116357","32.1789728637679","9.9"
"193","146","-81.22481489977","32.1789447970367","9.9"
"193","147","-81.2248560664271","32.178916797045","9.8"
"193","148","-81.2248977330773","32.1788907553886","9.8"
"193","149","-81.2249400330763","32.1788651303891","9.7"
"193","150","-81.224982533078","32.1788398387215","9.7"
"193","151","-81.2250272247446","32.1788148387216","9.6"
"193","152","-81.2250699580812","32.1787885053864","9.6"
"193","153","-81.2251138330747","32.17876413039","9.5"
"193","154","-81.2251589247488","32.1787400053859","9.5"
"193","155","-81.2252035664148","32.1787161303862","9.5"
"193","156","-81.2252479830671","32.1786923803942","9.5"
"193","157","-81.2252923247387","32.1786670053915","9.6"
"193","158","-81.2253365914102","32.1786433387221","9.6"
